0.373781  0.0722953665715
0.373841  0.0723033084118
0.373841  0.0724033755998
0.374234  0.0724113174401
0.374437  0.0724955009475
0.374437  0.0725955681354
0.374565  0.0726035099757
0.374565  0.0727035771637
0.374822  0.0727964966954
0.374822  0.0728965638834
0.374934  0.0729045057237
0.374993  0.0729926601512
0.374993  0.0730927273391
0.37501  0.0731927945271
0.375243  0.0732086782077
0.375334  0.0732960384512
0.375334  0.0733961056392
0.375938  0.0734040474795
0.375996  0.0735041146675
0.375996  0.0736041818554
0.376419  0.0736121236958
0.376419  0.0737121908837
0.376714  0.073720132724
0.376714  0.073820199912
0.377217  0.0738281417523
0.377217  0.0739282089403
0.377698  0.0739361507806
0.378324  0.0740243052081
0.378324  0.0741243723961
0.378498  0.0741323142364
0.378498  0.0742323814244
0.379124  0.0742403232647
0.379684  0.0743308602443
0.379909  0.0744182204877
0.380072  0.0745071690993
0.380472  0.0745969118948
0.380578  0.0746882430584
0.380578  0.0747883102464
0.38062  0.0747962520867
0.381035  0.0748867890663
0.381035  0.0749868562543
0.381364  0.0749947980946
0.381364  0.0750948652826
0.381593  0.0751028071229
0.381593  0.0752028743108
0.381667  0.0752108161512
0.381667  0.0753108833391
0.382047  0.0753188251794
0.382047  0.0754188923674
0.382296  0.0754268342077
0.382604  0.0755181653714
0.382604  0.0756182325593
0.382731  0.0756261743996
0.382731  0.0757262415876
0.383166  0.0757341834279
0.383166  0.0758342506159
0.383482  0.0758421924562
0.383482  0.0759422596442
0.38373  0.0759502014845
0.383867  0.0760502686725
0.383867  0.0761503358604
0.384079  0.0761582777007
0.384079  0.0762583448887
0.384124  0.076266286729
0.384124  0.076366353917
0.384366  0.0763742957573
0.384366  0.0764743629453
0.385021  0.0764823047856
0.385021  0.0765823719736
0.385172  0.0765903138139
0.385172  0.0766903810018
0.385344  0.0766983228422
0.385344  0.0767983900301
0.385752  0.0768063318704
0.385752  0.0769063990584
0.385823  0.0769143408987
0.385823  0.0770144080867
0.386497  0.077022349927
0.386497  0.077122417115
0.386595  0.0771303589553
0.386595  0.0772304261433
0.387012  0.0772383679836
0.387012  0.0773384351716
0.387194  0.0773463770119
0.387194  0.0774464441998
0.387805  0.0774543860402
0.387805  0.0775544532281
0.387912  0.0775623950684
0.387912  0.0776624622564
0.388068  0.0776704040967
0.388068  0.0777704712847
0.388158  0.077778413125
0.388158  0.077878480313
0.388193  0.0779785475009
0.388525  0.0779944311816
0.388525  0.0780944983695
0.390378  0.0781024402099
0.390378  0.0782025073978
0.390416  0.0783025745858
0.390758  0.0783184582664
0.390758  0.0784185254544
0.39139  0.0784264672947
0.39139  0.0785265344827
0.391885  0.078534476323
0.391885  0.078634543511
0.392091  0.0786424853513
0.392091  0.0787425525392
0.392379  0.0787504943796
0.392681  0.0788346778869
0.392681  0.0789347450749
0.392948  0.0789426869152
0.393392  0.0790427541032
0.393392  0.0791428212911
0.393685  0.0791507631314
0.393685  0.0792508303194
0.393709  0.0793508975074
0.393988  0.079366781188
0.393988  0.079466848376
0.395409  0.0794747902163
0.395409  0.0795748574043
0.396217  0.0795827992446
0.396335  0.0796741304082
0.396335  0.0797741975962
0.397512  0.0797821394365
0.397512  0.0798822066244
0.398006  0.0798901484648
0.398006  0.0799902156527
0.398253  0.079998157493
0.398253  0.080098224681
0.400002  0.0801061665213
0.400002  0.0802062337093
0.401243  0.0802141755496
0.401243  0.0803142427376
0.40235  0.0803221845779
0.40235  0.0804222517659
0.402597  0.0804301936062
0.402597  0.0805302607942
0.402888  0.0805382026345
0.402888  0.0806382698224
0.403833  0.0806462116628
0.403833  0.0807462788507
0.406147  0.080754220691
0.406147  0.080854287879
0.406695  0.0808622297193
0.406695  0.0809622969073
0.408053  0.0809702387476
0.408053  0.0810703059356
0.40919  0.0810782477759
0.40919  0.0811783149639
0.409754  0.0811862568042
0.409754  0.0812863239921
0.412015  0.0812942658325
0.412015  0.0813943330204
0.412059  0.0814022748607
0.412059  0.0815023420487
0.414904  0.081510283889
0.414904  0.081610351077
0.419262  0.0816182929173
0.419262  0.0817183601053
0.419367  0.0817263019456
0.419367  0.0818263691336
0.420291  0.0818343109739
0.420291  0.0819343781618
0.420719  0.0819423200022
0.420719  0.0820423871901
0.421715  0.0820503290304
0.421715  0.0821503962184
0.421888  0.0821583380587
0.421888  0.0822584052467
0.42636  0.082266347087
0.42636  0.082366414275
0.427819  0.0823743561153
0.427819  0.0824744233033
0.429612  0.0824823651436
0.429612  0.0825824323315
0.432273  0.0825903741719
0.432273  0.0826904413598
0.4324  0.0826983832001
0.4324  0.0827984503881
0.434144  0.0828063922284
0.434144  0.0829064594164
0.437553  0.0829144012567
0.437553  0.0830144684447
0.438762  0.083022410285
0.438762  0.083122477473
0.439861  0.0831304193133
0.439861  0.0832304865013
0.440583  0.0832384283416
0.440583  0.0833384955295
0.441666  0.0833464373699
0.441666  0.0834465045578
0.444357  0.0834544463981
0.444357  0.0835545135861
0.445069  0.0835624554264
0.445069  0.0836625226144
0.448495  0.0836704644547
0.448495  0.0837705316427
0.449686  0.083778473483
0.449686  0.083878540671
0.450492  0.0838864825113
0.450492  0.0839865496992
0.450639  0.0839944915396
0.450639  0.0840945587275
0.452641  0.0841025005678
0.452641  0.0842025677558
0.452944  0.0842105095961
0.452944  0.0843105767841
0.453238  0.0843185186244
0.453238  0.0844185858124
0.458648  0.0844265276527
0.458648  0.0845265948407
0.459944  0.084534536681
0.459944  0.0846346038689
0.460232  0.0846425457093
0.460232  0.0847426128972
0.46087  0.0847505547375
0.46087  0.0848506219255
0.46209  0.0848585637658
0.46209  0.0849586309538
0.466049  0.0849665727941
0.466049  0.0850666399821
0.470284  0.0850745818224
0.470284  0.0851746490104
0.470928  0.0851825908507
0.470928  0.0852826580387
0.472122  0.0852858347748
0.472122  0.0853859019627
0.473698  0.0853938438031
0.473698  0.085493910991
0.475259  0.0854970877272
0.475259  0.0855971549151
0.475496  0.0856003316513
0.475496  0.0857003988392
0.477992  0.0857035755753
0.477992  0.0858036427633
0.481435  0.0858076136835
0.481435  0.0859076808714
0.482078  0.0859124459756
0.482078  0.0860125131636
0.484172  0.0860172782678
0.484172  0.0861173454558
0.485554  0.086123698928
0.485554  0.086223766116
0.48561  0.0862285312202
0.48561  0.0863285984081
0.487173  0.0863333635123
0.487612  0.0863945156828
0.487612  0.0864945828707
0.489109  0.086500936343
0.489109  0.0866010035309
0.489287  0.0866073570032
0.489287  0.0867074241912
0.489813  0.0867137776634
0.489813  0.0868138448514
0.492658  0.0868201983236
0.493163  0.0869091469352
0.493163  0.0870092141231
0.493189  0.0871092813111
0.494223  0.0871219882556
0.494223  0.0872220554436
0.494888  0.0872284089158
0.496961  0.0873181517114
0.496961  0.0874182188994
0.49713  0.0874261607397
0.49713  0.0875262279276
0.498297  0.087534169768
0.498358  0.0876239125635
0.500521  0.0877136553591
0.500543  0.087813722547
0.503772  0.0878645503251
0.503772  0.087964617513
0.504171  0.0879725593533
0.504171  0.0880726265413
0.504473  0.0880805683816
0.504473  0.0881806355696
0.505398  0.0881885774099
0.505398  0.0882886445979
0.506561  0.0882965864382
0.506561  0.0883966536262
0.507479  0.0884045954665
0.507479  0.0885046626544
0.50958  0.0885126044948
0.509647  0.0885737566652
0.510825  0.0886349088356
0.511202  0.0887032086623
0.511669  0.088771508489
0.511669  0.088871575677
0.5119  0.0888795175173
0.5119  0.0889795847053
0.512029  0.0889875265456
0.51236  0.0890558263723
0.513048  0.089124126199
0.513627  0.0891924260257
0.514337  0.0892535781962
0.514337  0.0893536453841
0.51482  0.0893615872244
0.51482  0.0894616544124
0.51498  0.0894695962527
0.51498  0.0895696634407
0.515347  0.0896459051077
0.515347  0.0897459722957
0.515482  0.089753914136
0.515482  0.089853981324
0.515899  0.0898619231643
0.516167  0.089930222991
0.517559  0.0899913751614
0.517765  0.0900525273318
0.518743  0.0901136795023
0.519096  0.090181979329
0.519155  0.0902502791557
0.519396  0.0903185789824
0.520226  0.0903797311528
0.520413  0.0904408833232
0.520715  0.0905020354937
0.521672  0.0905703353204
0.521712  0.0906704025084
0.52197  0.0906926396612
0.52208  0.0907537918317
0.522759  0.0908220916584
0.522908  0.0908832438288
0.52294  0.0909833110168
0.523203  0.0910126958259
0.523264  0.0910738479964
0.523863  0.0911350001668
0.524345  0.0912032999935
0.524487  0.0912715998202
0.524552  0.0913398996469
0.52467  0.0914010518173
0.525195  0.0914622039878
0.525357  0.0915305038145
0.526014  0.0915988036412
0.526778  0.0916671034679
0.527883  0.0917354032946
0.527931  0.0918354704826
0.528214  0.091872002948
0.529153  0.0919403027747
0.529745  0.0919800119763
0.530023  0.0920411641467
0.530385  0.0921094639734
0.530995  0.0921777638001
0.531016  0.0922778309881
0.532834  0.0923143634536
0.535881  0.092375515624
0.538746  0.0924366677944
0.540359  0.0925049676211
0.540395  0.0926050348091
0.540521  0.092627271962
0.542886  0.0926955717887
0.543609  0.0927638716154
0.544624  0.0928321714421
0.546029  0.0928933236125
0.547463  0.0929544757829
0.549693  0.0930227756097
0.549965  0.0930839277801
0.550112  0.0931522276068
0.55058  0.0932205274335
0.551292  0.0932888272602
0.552388  0.0933571270869
0.553676  0.0934182792573
0.553975  0.0934794314278
0.554016  0.0935794986157
0.554249  0.0936017357686
0.554396  0.093662887939
0.554401  0.093762955127
0.554544  0.0937851922799
0.555095  0.0938463444503
0.555803  0.093914644277
0.556384  0.0939829441037
0.556412  0.0940830112917
0.556532  0.0941123961009
0.556604  0.0941735482713
0.556647  0.0942736154593
0.556927  0.0943713000951
0.556961  0.0944713672831
0.557189  0.0945078997486
0.557272  0.0945476089501
0.557321  0.0946476761381
0.557326  0.0947477433261
0.557439  0.0947850699756
0.557686  0.0948533698023
0.557814  0.094921669629
0.558001  0.0949828217994
0.558001  0.0950828889874
0.558482  0.0950908308277
0.558534  0.0951908980157
0.558648  0.0952202828248
0.558955  0.0952814349952
0.558955  0.0953815021832
0.558996  0.0954815693712
0.559164  0.0954974530518
0.559223  0.0955586052222
0.559224  0.0956586724102
0.559385  0.0956952048757
0.559663  0.0957635047024
0.559835  0.0958246568728
0.560017  0.0958929566995
0.56022  0.0959541088699
0.560363  0.0960152610403
0.560379  0.0961153282283
0.560508  0.0961518606938
0.560678  0.0962130128642
0.560678  0.0963130800522
0.560796  0.0963210218925
0.560796  0.0964210890804
0.560889  0.0964290309208
0.561065  0.0964901830912
0.5615  0.0965584829179
0.56194  0.0966196350883
0.562431  0.096687934915
0.562669  0.0967490870855
0.562695  0.0968491542734
0.563487  0.0968785390826
0.563539  0.0969786062706
0.563728  0.097015138736
0.563728  0.097115205924
0.563842  0.0971231477643
0.563842  0.0972232149523
0.563945  0.0972994566193
0.563945  0.0973995238073
0.563985  0.0974995909952
0.564451  0.0975154746759
0.564451  0.0976155418638
0.564708  0.0976234837041
0.564712  0.0977235508921
0.564786  0.0977600833576
0.564879  0.0978283831843
0.564972  0.0978895353547
0.564972  0.0979896025427
0.565222  0.097997544383
0.565222  0.0980976115709
0.565546  0.0981055534113
0.565738  0.098173853238
0.565862  0.0982421530647
0.566063  0.0983033052351
0.566063  0.0984033724231
0.566392  0.0984113142634
0.566392  0.0985113814514
0.566605  0.0985193232917
0.566839  0.0985876231184
0.567005  0.0986487752888
0.567126  0.0987099274592
0.567126  0.0988099946472
0.56721  0.0988179364875
0.567359  0.0988862363142
0.567359  0.0989863035022
0.567756  0.0989942453425
0.567756  0.0990943125305
0.567819  0.0991634065412
0.56788  0.0992245587116
0.56788  0.0993246258996
0.568117  0.0993325677399
0.568183  0.0993937199104
0.568268  0.0994548720808
0.568418  0.0995231719075
0.569038  0.0995914717342
0.569038  0.0996915389222
0.56916  0.0996994807625
0.569228  0.0997606329329
0.569228  0.0998607001209
0.569284  0.0999607673088
0.569342  0.0999766509895
0.569342  0.100076718177
0.569772  0.100084660018
0.569772  0.100184727206
0.569914  0.100192669046
0.569979  0.100260968873
0.570075  0.100322121043
0.570075  0.100422188231
0.570141  0.100430130071
0.570174  0.100530197259
0.570186  0.100630264447
0.570338  0.100728743267
0.570338  0.100828810455
0.570823  0.100897904466
0.571006  0.100959056636
0.571006  0.101059123824
0.571134  0.101067065665
0.571134  0.101167132853
0.571143  0.101267200041
0.571306  0.101283083721
0.571306  0.101383150909
0.571468  0.10139109275
0.571562  0.101459392576
0.57175  0.101520544747
0.571759  0.101620611935
0.572007  0.101621406119
0.572007  0.101721473307
0.57203  0.101821540495
0.572139  0.101837424175
0.572139  0.101937491363
0.572189  0.102037558551
0.572254  0.102053442232
0.572289  0.10215350942
0.572353  0.102222603431
0.572353  0.102322670619
0.572822  0.102330612459
0.572875  0.102430679647
0.573063  0.102499773658
0.573176  0.102568073484
0.573221  0.102668140672
0.573229  0.10276820786
0.573258  0.102868275048
0.573387  0.102960400396
0.573387  0.103060467584
0.573564  0.103068409424
0.573564  0.103168476612
0.57373  0.103176418452
0.573735  0.10327648564
0.573765  0.103376552828
0.574032  0.103385288853
0.574032  0.103485356041
0.574345  0.103493297881
0.574506  0.103554450051
0.574688  0.103622749878
0.574688  0.103722817066
0.574827  0.103730758906
0.574827  0.103830826094
0.575079  0.103838767935
0.575083  0.103938835123
0.575115  0.104038902311
0.575159  0.104138969499
0.575391  0.104216799534
0.575562  0.10428509936
0.575607  0.104385166548
0.575658  0.104485233736
0.575749  0.104515412729
0.575835  0.1045765649
0.575955  0.10463771707
0.575955  0.104737784258
0.576022  0.104745726099
0.576022  0.104845793287
0.576321  0.104853735127
0.576321  0.104953802315
0.576486  0.104961744155
0.576486  0.105061811343
0.576516  0.105161878531
0.577216  0.105177762212
0.577268  0.1052778294
0.577326  0.105307214209
0.577676  0.105368366379
0.578443  0.105436666206
0.578449  0.105536733394
0.578606  0.105573265859
0.578753  0.105620122717
0.578822  0.105688422544
0.578822  0.105788489732
0.57909  0.105796431572
0.5797  0.105857583743
0.579797  0.105925883569
0.580675  0.105994183396
0.580851  0.106055335567
0.580851  0.106155402755
0.581092  0.106163344595
0.581286  0.106224496765
0.581459  0.106268971071
0.581487  0.106369038259
0.581784  0.106376980099
0.581784  0.106477047287
0.581977  0.106484989128
0.581977  0.106585056316
0.582154  0.106592998156
0.582296  0.106661297983
0.58238  0.106729597809
0.582488  0.106797897636
0.582488  0.106897964824
0.582855  0.106905906664
0.583088  0.106967058835
0.583088  0.107067126023
0.583392  0.107075067863
0.583392  0.107175135051
0.583454  0.107244229062
0.584003  0.107312528888
0.584349  0.107373681059
0.584349  0.107473748247
0.584545  0.107481690087
0.584545  0.107581757275
0.584708  0.107589699115
0.584708  0.107689766303
0.584711  0.107789833491
0.585315  0.107805717172
0.585482  0.107866869342
0.585554  0.107928021513
0.585562  0.108028088701
0.585635  0.108104330368
0.585667  0.108204397556
0.585676  0.108304464744
0.585999  0.108381500595
0.585999  0.108481567783
0.586083  0.108489509623
0.586358  0.108529218825
0.586358  0.108629286013
0.586491  0.108637227853
0.586491  0.108737295041
0.586643  0.108745236881
0.586643  0.108845304069
0.586669  0.108945371257
0.586809  0.10895966657
0.586809  0.109059733758
0.587019  0.109067675598
0.587019  0.109167742786
0.587051  0.109267809974
0.587307  0.109283693655
0.587307  0.109383760843
0.587351  0.109483828031
0.587415  0.109489387319
0.587759  0.109550539489
0.587759  0.109650606677
0.587846  0.109658548517
0.587846  0.109758615705
0.587973  0.109766557546
0.587973  0.109866624734
0.588051  0.109874566574
0.588101  0.109974633762
0.58834  0.109996870915
0.58834  0.110096938103
0.588374  0.110197005291
0.588592  0.110212888971
0.588592  0.110312956159
0.588695  0.110320898
0.588706  0.110420965188
0.588797  0.110428907028
0.588797  0.110528974216
0.589003  0.110536916056
0.589131  0.110605215883
0.589131  0.110705283071
0.589187  0.110805350259
0.589204  0.110905417447
0.589224  0.111005484635
0.589268  0.111105551823
0.58929  0.111205619011
0.589365  0.11124294566
0.589365  0.111343012848
0.589609  0.111350954689
0.589609  0.111451021877
0.589703  0.111452610245
0.589714  0.111552677433
0.589793  0.1116289191
0.589793  0.111728986288
0.589851  0.111829053476
0.589978  0.111844937156
0.590011  0.111945004344
0.590569  0.112021246011
0.590578  0.112121313199
0.590581  0.112221380387
0.590676  0.112237264068
0.590676  0.112337331256
0.590722  0.112437398444
0.590752  0.112537465632
0.590932  0.112561291153
0.590932  0.112661358341
0.591128  0.112669300181
0.591128  0.112769367369
0.591427  0.112777309209
0.591427  0.112877376397
0.591792  0.112885318237
0.591792  0.112985385425
0.591996  0.112989356346
0.591996  0.113089423534
0.592068  0.113095777006
0.592068  0.113195844194
